v1,v2,v3
11571,11570,11728
11728,11731,11571
11736,11571,11731
11572,11571,11736
11573,11572,11736
11736,11738,11573
11766,11573,11738
11574,11573,11766
11783,11574,11766
11507,11574,11783
11789,11813,11790
11793,11813,11789
11817,11813,11793
11818,11817,11793
11793,11752,11818
11511,11507,11783
11783,11795,11511
11795,11790,11511
11790,11520,11511
11790,11813,11520
11520,11813,11817
11817,11528,11520
11528,11817,11818
11818,11530,11528
11777,11824,11809
11810,11809,11830
11809,11828,11830
11809,11824,11828
11828,11833,11835
11835,11830,11828
11810,11836,11811
11830,11836,11810
11836,11835,11838
11830,11835,11836
11811,11840,11812
11836,11840,11811
11836,11838,11842
11842,11840,11836
11840,11844,11739
11739,11812,11840
11840,11842,11845
11845,11844,11840
11833,11847,11848
11848,11835,11833
11848,11541,11544
11847,11541,11848
11835,11848,11849
11849,11838,11835
11849,11544,11548
11848,11544,11849
11838,11849,11850
11850,11842,11838
11852,11850,11551
11850,11548,11551
11850,11849,11548
11845,11850,11853
11842,11850,11845
11850,11852,11854
11854,11853,11850
20,368,25
257,368,20
25,369,28
368,369,25
28,369,31
370,257,321
368,257,370
369,368,370
370,371,369
372,321,323
370,321,372
371,370,372
372,373,371
130,371,374
130,31,371
31,369,371
130,374,137
374,371,373
373,375,374
141,375,376
141,137,375
137,374,375
141,376,147
117,372,323
117,377,372
117,153,377
378,372,377
373,372,378
157,377,153
379,377,157
378,377,379
379,380,378
375,373,378
378,381,375
382,375,381
376,375,382
381,378,380
380,383,381
382,381,383
383,384,382
162,379,157
162,380,379
162,165,380
165,385,380
167,385,165
386,380,385
383,380,386
384,383,386
386,387,384
386,385,167
167,171,386
387,386,171
171,174,387
376,382,176
176,147,376
176,384,177
382,384,176
384,387,185
185,177,384
185,387,174
187,388,186
389,388,187
187,188,389
186,388,189
190,189,390
189,389,390
189,388,389
190,390,191
192,389,188
391,389,192
193,391,192
390,389,391
391,392,390
191,392,194
390,392,191
195,391,193
392,391,195
194,392,195
759,721,766
766,770,759
776,759,770
770,783,776
770,766,790
790,792,770
783,770,792
792,795,783
846,150,801
846,168,150
846,897,168
897,908,168
908,902,168
902,154,168
921,846,913
897,846,921
908,897,921
921,928,908
908,170,902
170,161,902
908,948,170
948,173,170
173,163,170
173,172,163
172,951,163
948,908,928
928,965,948
965,175,948
175,173,948
965,970,175
468,475,913
475,975,913
975,921,913
979,921,975
928,921,979
491,975,475
498,975,491
979,975,498
1002,928,979
965,928,1002
970,965,1002
1002,1009,970
498,505,979
505,1002,979
505,1011,1002
1015,1002,1011
1009,1002,1015
1020,172,178
951,172,1020
1020,178,179
179,790,1020
180,175,970
970,1026,180
1029,180,1026
181,180,1029
790,179,182
182,792,790
795,182,139
792,182,795
1031,181,1029
183,181,1031
184,183,1031
1033,970,1009
1026,970,1033
1093,1026,1033
1029,1026,1093
1033,1009,1015
1015,1125,1033
1131,1033,1125
1093,1033,1131
1137,1029,1093
1031,1029,1137
1137,184,1031
1137,1142,184
1142,155,184
1190,1093,1131
1137,1093,1190
1157,1137,1190
1142,1137,1157
516,1011,505
1015,1011,516
516,520,1015
522,1015,520
1125,1015,522
523,1125,522
1131,1125,523
528,1131,523
1190,1131,528
1157,1190,528
528,531,1157
540,1213,537
1215,1213,540
1224,1213,1215
1222,1213,1224
543,1215,540
543,1224,1215
543,1228,1224
543,544,1228
1246,1222,1224
1232,1222,1246
1221,1232,1246
1246,1253,1221
1256,1224,1228
1246,1224,1256
1253,1246,1256
1256,1259,1253
1267,1228,544
544,551,1267
1270,1267,551
551,555,1270
1256,1228,1267
1267,1273,1256
1276,1256,1273
1259,1256,1276
1273,1267,1270
1270,1278,1273
1276,1273,1278
1278,1281,1276
559,1270,555
1286,1270,559
564,1293,561
559,561,1286
561,1297,1286
561,1293,1297
1278,1270,1286
1286,1302,1278
1281,1278,1302
1302,1306,1281
1302,1286,1297
1297,1310,1302
1306,1302,1310
1310,1466,1306
572,1293,564
1467,1293,572
1297,1293,1467
1467,1468,1297
576,1467,572
772,1467,576
1468,1467,772
772,883,1468
1310,1297,1468
1468,1469,1310
1466,1310,1469
1469,1470,1466
1469,1468,883
883,989,1469
903,1469,989
1470,1469,903
1896,1883,1899
1899,1903,1896
1526,1903,1535
1896,1903,1526
448,1899,429
448,1910,1899
1910,1903,1899
1544,1910,1914
1544,1903,1910
1544,1535,1903
1544,1914,1549
1910,448,454
454,1923,1910
1914,1910,1923
1923,1929,1914
1923,454,478
482,1932,478
1932,1923,478
1932,1929,1923
1549,1929,1568
1914,1929,1549
1573,1932,1936
1573,1929,1932
1573,1568,1929
1573,1936,1579
1932,482,490
490,1942,1932
1942,490,503
1936,1932,1942
1942,1946,1936
1579,1946,1586
1936,1946,1579
508,1953,503
1953,1946,503
1946,1942,503
1946,1953,1613
1613,1586,1946
1953,508,512
512,1962,1953
1619,1953,1966
1953,1962,1966
1619,1613,1953
1962,512,519
519,1970,1962
1966,1962,1970
1970,1972,1966
1619,1966,1643
1643,1972,1493
1966,1972,1643
1982,1945,1672
1672,1676,1982
1678,1982,1676
2015,1982,1678
2017,2015,1678
1678,1681,2017
1794,2017,1681
1681,1685,1794
1847,1794,1685
1685,1689,1847
1853,1847,1689
1689,1706,1853
1859,1853,1706
1706,1711,1859
1871,1859,1711
1711,1492,1871
1982,525,1945
525,1996,1945
1982,527,525
525,530,1996
527,1982,2015
2015,532,527
542,2015,2017
532,2015,542
451,2017,1794
542,2017,451
2078,2365,1657
2365,1607,1657
2078,2065,2365
1670,1551,2084
2084,2081,1670
2078,1670,2081
1657,1670,2078
1496,1500,2091
2091,2090,1496
1500,1502,2094
2094,2091,1500
2084,1496,2090
1551,1496,2084
2381,1556,1557
2100,2094,2381
2094,1556,2381
2094,1502,1556
2151,2120,1562
2120,2381,1562
2381,1557,1562
2100,2381,2120
2151,1566,2158
1562,1566,2151
1566,1513,2051
2051,2158,1566
2175,2365,2065
2199,2429,2204
2409,2429,2199
2204,2431,2207
2429,2431,2204
2429,1576,1599
2409,1576,2429
2431,1599,1606
2429,1599,2431
2207,2431,2215
2223,2215,1698
2215,1606,1698
2215,2431,1606
2223,1705,2227
1698,1705,2223
1705,1712,2231
2231,2227,1705
2232,1769,2438
2232,2231,1769
2231,1712,1769
2438,2442,2236
2236,2232,2438
2442,2348,2067
2067,2236,2442
2438,1769,1770
2442,1770,1771
2438,1770,2442
2348,1771,1772
2442,1771,2348
2807,2074,2082
2082,2815,2807
2526,2815,2587
2807,2815,2526
2815,2082,2148
2595,2155,2823
2595,2148,2155
2595,2815,2148
2595,2587,2815
2595,2823,2601
2823,2155,2194
2608,2194,2833
2194,2201,2833
2608,2823,2194
2608,2601,2823
2608,2833,2615
2833,2201,2208
2208,2838,2833
2615,2838,2636
2833,2838,2615
2838,2208,2217
2654,2217,2862
2217,2219,2862
2654,2838,2217
2654,2636,2838
2862,2219,2221
2221,2867,2862
2867,2221,2225
2225,2871,2867
2871,2225,2334
2654,2862,2663
2663,2867,2671
2862,2867,2663
2681,2871,2878
2681,2867,2871
2681,2671,2867
2681,2878,2685
2335,2878,2334
2878,2871,2334
2335,2881,2878
2878,2881,2688
2688,2685,2878
2881,2335,2336
2336,2883,2881
2688,2883,2692
2881,2883,2688
2883,2336,2337
2697,2337,2338
2697,2692,2337
2692,2883,2337
2701,2339,2888
2701,2338,2339
2701,2697,2338
2888,2339,2218
2218,2846,2888
2701,2888,2703
2888,2846,2553
2553,2703,2888
2719,2895,2717
2897,2895,2719
2812,2897,2719
2719,2515,2812
2235,2895,2897
2897,2340,2235
2340,2897,2812
2812,2047,2340
3778,4101,3781
3778,3391,4101
3391,3547,4101
3778,3785,3391
3792,3397,3795
3633,3397,3792
3799,3633,3792
3497,3633,3799
3802,3377,3804
3373,3377,3802
3384,3373,3802
3802,3807,3384
3377,3391,3785
3785,3804,3377
3397,3384,3807
3807,3795,3397
3901,3407,3929
3405,3407,3901
3407,3457,3932
3932,3929,3407
4123,3463,3467
3936,3457,4123
3457,3463,4123
3936,3932,3457
3939,3937,3479
3937,4123,3479
4123,3467,3479
3936,4123,3937
3942,4127,3947
3942,3486,4127
3486,3492,4127
3942,3951,3486
3799,3947,3497
3947,4127,3497
4127,3502,3497
4127,3492,3502
3479,3486,3951
3951,3939,3479
4132,4118,4091
4118,3413,4091
4118,3387,3413
3959,3960,4121
3960,4091,4121
3960,4132,4091
3918,4132,3963
4118,4132,3918
3963,4132,3960
3959,4122,3966
4121,4122,3959
3966,4122,3784
3971,4135,3974
3976,4135,3971
3978,3974,3429
3974,3512,3429
3974,4135,3512
3976,3512,4135
3976,3517,3512
3976,3981,3517
3525,3517,3981
3981,3982,3525
3982,3549,3525
3982,3984,3549
3984,4142,3549
3556,3549,4142
3986,4142,3984
4145,4142,3986
3989,4145,3986
3843,4099,3990
3561,4142,4145
3556,4142,3561
3989,3561,4145
3989,3992,3561
3992,3564,3561
3995,3564,3992
3567,3564,3995
3995,3990,3567
3990,4099,3567
4099,3390,3567
4196,4200,4694
4694,4574,4196
4698,4694,4878
4694,4205,4878
4694,4200,4205
4878,4205,4208
4698,4878,4700
4702,4208,4304
4702,4878,4208
4702,4700,4878
4702,4314,4705
4304,4314,4702
4314,4317,4706
4706,4705,4314
4713,4888,4710
4706,4373,4719
4317,4373,4706
4373,4381,4726
4726,4719,4373
4726,4385,4729
4381,4385,4726
4738,4385,4897
4385,4389,4897
4738,4729,4385
4897,4389,4391
4738,4897,4752
4755,4897,4395
4897,4391,4395
4755,4752,4897
4395,4397,4759
4759,4755,4395
4759,4399,4762
4397,4399,4759
4399,4401,4653
4653,4762,4399
4406,4313,4907
4911,4407,4888
4407,4406,4888
4406,4907,4888
4408,4407,4911
4713,4911,4888
4713,4921,4911
4713,4767,4921
4770,4921,4767
4410,4911,4921
4408,4911,4410
4770,4410,4921
4770,4773,4410
4773,4411,4410
4773,4922,4411
4779,4922,4773
4412,4411,4922
4779,4417,4922
4417,4412,4922
4779,4782,4417
4782,4786,4417
4786,4418,4417
4786,4925,4418
4420,4418,4925
4792,4925,4786
4792,4420,4925
4792,4421,4420
4792,4795,4421
4795,4192,4421
4795,4890,4192
4795,4797,4890
4636,4890,4797
4964,4617,4969
4575,4617,4964
4974,4634,5090
4628,4634,4974
4617,4628,4974
4974,4969,4617
5095,5268,5097
5101,5268,4641
5268,4640,4641
5101,5097,5268
5095,5090,5268
5090,4634,5268
4634,4642,5268
5268,4642,4640
5104,4649,5106
4647,4649,5104
4641,4647,5104
5104,5101,4641
4649,4658,5060
5060,5106,4649
4667,4671,5116
5116,5114,4667
4673,4695,5122
5122,5120,4673
5116,4673,5120
4671,4673,5116
5114,5128,4667
5128,5292,4667
5292,4703,4667
5070,5292,5128
4695,4575,4964
4964,5122,4695
5203,5297,5143
5297,5300,5206
5206,5143,5297
5206,5300,5208
5212,4711,5214
4709,4711,5212
5214,4717,5216
4711,4717,5214
5216,4721,5219
4717,4721,5216
5219,4725,5220
4721,4725,5219
5203,4730,5297
5203,4725,4730
5203,5220,4725
5297,4730,4731
4731,5300,5297
5223,5208,4734
5208,4731,4734
5208,5300,4731
4734,4737,5224
5224,5223,4734
5224,4742,5226
4737,4742,5224
5226,4841,5228
4742,4841,5226
5228,4844,5230
4841,4844,5228
4844,4845,5231
5231,5230,4844
5232,5231,5307
5231,4845,5307
4845,4847,5307
5307,4847,4849
5232,5307,5233
5234,5307,4851
5307,4849,4851
5234,5233,5307
4944,5234,5250
5234,4853,5250
5234,4851,4853
5250,4853,4635
5003,5008,5315
5315,5310,5003
5625,5622,5339
5339,5344,5625
5349,5625,5344
5020,5622,5625
5017,5622,5020
5349,5020,5625
5349,5023,5020
5349,5353,5023
5353,5633,5023
5640,5633,5353
5353,5359,5640
5364,5640,5359
5315,5028,5372
5008,5028,5315
5028,5032,5410
5410,5372,5028
5410,5033,5422
5032,5033,5410
5033,5034,5429
5429,5422,5033
5429,5045,5431
5034,5045,5429
5431,5148,5432
5045,5148,5431
5148,5154,5435
5435,5432,5148
5435,5157,5440
5154,5157,5435
5157,4940,5444
5444,5440,5157
5168,5023,5633
5653,5633,5640
5653,5171,5633
5171,5168,5633
5364,5653,5640
5364,5655,5653
5364,5448,5655
5175,5171,5653
5181,5653,5655
5175,5653,5181
5453,5655,5448
5658,5655,5453
5458,5658,5453
5660,5185,5658
5185,5655,5658
5185,5181,5655
5458,5660,5658
5458,5464,5660
5464,5662,5660
5469,5662,5464
5189,5185,5660
5194,5660,5662
5189,5660,5194
5469,5663,5662
5663,5197,5662
5197,5194,5662
5469,5474,5663
5480,5663,5474
5665,5663,5480
5201,5197,5663
4962,5663,5665
5201,5663,4962
5444,4950,5486
4940,4950,5444
5565,5665,5480
5565,4962,5665
5565,4965,4962
5565,5570,4965
5570,4968,4965
5570,5571,4968
5571,5648,4968
5651,5648,5571
5571,5577,5651
5636,5651,5577
5577,5426,5636
5581,4973,5669
5581,5486,4973
5486,4950,4973
5669,4973,5046
5581,5669,5585
5347,5046,5053
5347,5669,5046
5347,5585,5669
5694,5356,5698
5351,5356,5694
5356,5360,5700
5700,5698,5356
5700,5366,5704
5360,5366,5700
5366,5373,5708
5708,5704,5366
5708,5374,5715
5373,5374,5708
5374,5376,5716
5716,5715,5374
5716,5378,5718
5376,5378,5716
5378,5381,5720
5720,5718,5378
5389,5387,5968
5968,5969,5389
5419,5389,5969
5969,5971,5419
5427,5419,5971
5971,5972,5427
5430,5427,5972
5737,5968,5727
5969,5968,5737
5739,5969,5737
5971,5969,5739
5744,5971,5739
5972,5971,5744
5744,5430,5972
5744,5750,5430
5750,5481,5430
5494,5481,5750
5750,5757,5494
5498,5494,5757
5757,5762,5498
5767,5498,5762
5501,5498,5767
5505,5501,5767
5767,5950,5505
5506,5505,5950
5950,5951,5506
5952,5506,5951
5512,5506,5952
5519,5512,5952
5952,5953,5519
5954,5519,5953
5599,5519,5954
5600,5599,5954
5954,5955,5600
5955,5984,5600
5984,5601,5600
5955,5956,5984
5957,5984,5956
5602,5601,5984
5957,5603,5984
5603,5602,5984
5957,5958,5603
5958,5990,5603
5990,5604,5603
5958,5959,5990
5605,5604,5990
5960,5990,5959
5960,5686,5990
5686,5450,5990
5450,5605,5990
5720,5606,5961
5381,5606,5720
5961,5607,5962
5606,5607,5961
5607,5608,5963
5963,5962,5607
5963,5313,5684
5608,5313,5963
7531,7291,7541
7277,7291,7531
7292,7277,7531
7531,7546,7292
7291,7295,7552
7552,7541,7291
7820,7821,7719
7821,7720,7719
7821,8026,7720
7822,8026,7821
7720,8026,8032
8032,7524,7720
8032,8026,7822
7822,7824,8032
7528,7524,8032
7824,7826,8032
7826,8037,8032
8037,7530,8032
7530,7528,8032
7534,7530,8037
7833,8037,7826
8040,8037,7833
7836,8040,7833
8042,8040,7836
7567,8037,8040
7534,8037,7567
7567,8040,8042
8042,7573,7567
7836,7843,8042
7843,7583,8042
7843,7580,7583
7850,7580,7843
7584,7580,7850
8042,7583,7573
7854,7584,7850
7589,7584,7854
7858,7589,7854
7595,7589,7858
7866,8085,7900
7925,8085,7866
8086,8085,7925
7925,7928,8086
7928,7604,8086
7928,7603,7604
7551,7603,7928
7928,7842,7551
7858,7900,7595
7900,8085,7595
8085,7607,7595
7607,8085,8086
8086,7609,7607
8086,7604,7609
8087,7620,7623
8088,7623,7628
8087,7623,8088
8089,7628,7632
8088,7628,8089
8020,7632,7635
8089,7632,8020
8020,7635,7642
7642,8023,8020
8024,7642,7647
8023,7642,8024
8011,8024,7677
8024,7647,7677
8011,7832,8024
8012,7599,7875
7679,7599,8012
8011,7679,8012
7677,7679,8011
8087,8091,7620
8091,8090,7620
8090,7558,7620
8014,8013,8091
8013,8092,8091
8092,8090,8091
8091,8087,8088
8088,8093,8091
8014,8093,8015
8091,8093,8014
7941,8092,8013
8094,8088,8089
8093,8088,8094
8015,8094,8016
8093,8094,8015
7809,8017,8020
8017,8089,8020
8017,8094,8089
8016,8094,8017
8606,8114,8118
8123,8114,8606
8606,8118,8138
8138,8123,8606
8426,8151,8154
8426,8612,8151
8426,8427,8612
8428,8156,8615
8428,8154,8156
8428,8426,8154
8156,8160,8618
8618,8615,8156
8618,8162,8623
8160,8162,8618
8501,8612,8427
8428,8615,8507
8507,8618,8526
8615,8618,8507
8526,8623,8531
8618,8623,8526
8162,8186,8629
8629,8623,8162
8186,8201,8632
8632,8629,8186
8201,8202,8636
8636,8632,8201
8636,8202,8203
8623,8629,8547
8547,8531,8623
8547,8632,8551
8629,8632,8547
8632,8636,8556
8556,8551,8632
8558,8203,8204
8558,8556,8203
8556,8636,8203
8561,8205,8644
8561,8558,8205
8558,8204,8205
8644,8205,8206
8561,8644,8564
8567,8206,8207
8567,8644,8206
8567,8564,8644
8567,8208,8569
8207,8208,8567
8572,8208,8650
8208,8209,8650
8572,8569,8208
8650,8209,8210
8572,8650,8577
8579,8577,8211
8577,8210,8211
8577,8650,8210
8581,8579,8656
8579,8211,8656
8211,8212,8656
8581,8656,8583
8656,8212,8213
8584,8214,8657
8584,8583,8214
8583,8656,8214
8656,8213,8214
8657,8214,8115
8584,8657,8586
8588,8115,8122
8588,8657,8115
8588,8586,8657
8122,8128,8590
8590,8588,8122
8590,8130,8591
8128,8130,8590
8130,8134,8418
8418,8591,8130
8871,8424,8430
8696,8690,8443
8690,8871,8443
8871,8430,8443
8461,8457,8706
8706,8709,8461
8712,8461,8709
8467,8461,8712
8474,8467,8712
8712,8717,8474
8721,8474,8717
8480,8474,8721
8740,8480,8721
8490,8480,8740
8495,8490,8740
8740,8743,8495
8748,8495,8743
8554,8495,8748
8557,8554,8748
8748,8755,8557
8755,8766,8557
8766,8883,8557
8883,8559,8557
8562,8559,8883
8773,8883,8766
8773,8780,8883
8780,8562,8883
8780,8565,8562
8568,8565,8780
8780,8843,8568
8844,8568,8843
8570,8568,8844
8892,8575,8576
8846,8845,8892
8845,8578,8892
8578,8575,8892
8580,8570,8844
8844,8847,8580
8848,8580,8847
8582,8580,8848
8848,8892,8582
8892,8576,8582
8848,8849,8892
8846,8892,8849
8850,8578,8845
8585,8578,8850
8851,8585,8850
8587,8585,8851
8852,8895,8853
8854,8587,8851
8589,8587,8854
8854,8853,8589
8853,8895,8589
8895,8500,8589
8855,8914,8856
8855,8857,8914
8857,8509,8914
8857,8592,8509
8593,8592,8857
8857,8858,8593
8594,8593,8858
8858,8859,8594
8860,8915,8861
8860,8447,8915
8447,8595,8915
8860,8735,8447
8859,8861,8594
8861,8915,8594
8915,8596,8594
8915,8595,8596
8921,9337,9340
9340,8925,8921
9164,9337,9162
9340,9337,9164
8928,8925,9340
9164,9166,9340
9166,8928,9340
9166,8931,8928
8937,8931,9166
9166,9171,8937
9178,9346,9195
9178,9204,9346
9204,8948,9346
9204,8945,8948
9208,8937,9171
8952,8937,9208
9212,8952,9208
8953,8952,9212
9212,9195,8953
9195,9346,8953
9346,8955,8953
9346,8948,8955
9218,8945,9204
8960,8945,9218
8963,8960,9218
9218,9228,8963
9233,8974,9235
8971,8974,9233
9294,8971,9233
8978,8971,9294
8974,8963,9228
9228,9235,8974
9297,9376,9298
9297,8991,9376
9297,8989,8991
9297,9299,8989
8995,8989,9299
9299,9300,8995
9014,8995,9300
9300,9301,9014
9020,9014,9301
9301,9302,9020
9303,9030,9304
9027,9030,9303
9034,9027,9303
9303,9305,9034
9030,9020,9302
9302,9304,9030
9044,9046,9307
9307,9306,9044
9050,9054,9309
9309,9308,9050
9058,9044,9306
9306,9310,9058
9309,9058,9310
9054,9058,9309
9065,9034,9305
9305,9311,9065
9307,9065,9311
9046,9065,9307
9066,9050,9308
9308,9312,9066
9068,9066,9312
9312,9313,9068
9314,9068,9313
9069,9068,9314
8922,9069,9314
9314,9176,8922
9315,8978,9294
9071,8978,9315
9315,9298,9071
9298,9376,9071
9376,9076,9071
9376,8991,9076
9286,9316,9565
9318,9317,9568
9389,9393,9319
9393,9568,9319
9568,9317,9319
9396,9316,9568
9316,9318,9568
9396,9397,9316
9397,9565,9316
9396,9568,9393
9321,9320,9571
9401,9403,9322
9403,9320,9322
9403,9571,9320
9324,9323,9572
9323,9325,9573
9573,9572,9323
9410,9324,9572
9410,9401,9324
9401,9322,9324
9572,9573,9414
9414,9410,9572
9418,9389,9571
9389,9321,9571
9389,9319,9321
9418,9571,9403
9327,9326,9576
9576,9328,9586
9326,9328,9576
9586,9329,9588
9328,9329,9586
9426,9430,9330
9430,9329,9330
9430,9588,9329
9426,9331,9434
9330,9331,9426
9331,9332,9440
9440,9434,9331
9332,9291,9444
9444,9440,9332
9449,9325,9333
9449,9450,9325
9450,9573,9325
9453,9449,9576
9449,9327,9576
9449,9333,9327
9414,9573,9450
9453,9586,9455
9576,9586,9453
9455,9588,9459
9586,9588,9455
9459,9588,9430
9163,9159,9594
9170,9167,9597
9484,9163,9594
